0.11,0.88,7,272,4,0,0,0,0,1,1
0.36,0.56,2,137,3,0,0,0,1,0,1
0.38,0.54,2,143,3,0,0,0,1,0,1
0.45,0.47,2,160,3,0,0,0,1,0,1
0.76,0.89,5,262,5,0,0,0,1,0,1
0.38,0.55,2,147,3,0,0,0,1,0,1
0.09,0.62,6,294,4,0,0,0,1,0,1
0.4,0.51,2,145,3,0,0,0,1,0,1
0.45,0.55,2,140,3,0,0,0,1,0,1
0.38,0.46,2,137,3,0,0,0,1,0,1
0.1,0.8,7,281,4,0,0,0,1,0,1
0.09,0.89,6,276,4,0,0,0,1,0,1
0.13,0.78,6,152,2,0,0,0,1,0,1
0.39,0.54,2,132,3,0,0,0,1,0,1
0.37,0.46,2,140,3,0,0,0,1,0,1
0.38,0.54,2,128,3,0,0,0,1,0,1
0.1,0.95,6,244,5,0,0,0,0,1,1
0.9,0.98,4,264,6,0,0,0,0,1,1
0.43,0.56,2,157,3,0,0,0,1,0,1
0.44,0.45,2,132,3,0,0,0,1,0,1
0.42,0.48,2,143,3,0,0,0,1,0,1
0.46,0.55,2,129,3,0,0,0,1,0,1
0.1,0.84,6,279,4,0,0,0,1,0,1
0.24,0.46,7,224,5,0,0,0,0,1,1
0.4,0.49,2,155,3,0,0,0,0,1,1
0.09,0.85,6,289,4,0,0,1,0,0,1
0.86,0.68,5,263,2,0,0,0,0,1,1
0.37,0.57,2,133,3,0,0,0,1,0,1
0.4,0.46,2,135,3,0,0,0,1,0,1
0.7,0.89,3,183,5,0,0,0,1,0,1
0.9,1,5,221,5,0,0,0,1,0,1
0.31,0.84,7,133,5,0,0,0,1,0,1
0.42,0.48,2,129,3,0,0,0,1,0,1
0.4,0.52,2,155,3,0,0,0,1,0,1
0.39,0.48,2,160,3,0,0,0,1,0,1
0.11,0.8,6,304,4,0,0,0,1,0,1
0.79,0.89,5,239,5,0,0,0,1,0,1
0.43,0.55,2,129,3,0,0,0,1,0,1
0.31,0.54,5,132,5,0,0,0,1,0,1
0.54,0.74,4,164,2,0,0,0,1,0,1
0.37,0.51,2,127,3,0,0,0,0,1,1
0.09,0.8,7,283,5,0,0,0,1,0,1
0.89,0.95,4,275,5,0,0,0,0,1,1
0.77,0.94,5,226,6,0,0,0,1,0,1
0.78,0.87,4,228,5,0,0,0,1,0,1
0.45,0.46,2,153,3,0,0,0,1,0,1
0.9,0.98,5,245,5,0,0,0,1,0,1
0.37,0.51,2,153,3,0,0,0,1,0,1
0.89,0.86,5,275,5,0,0,0,1,0,1
0.6,0.92,2,258,5,0,0,0,1,0,1
0.88,0.88,5,232,5,1,0,0,0,1,1
0.11,0.84,6,287,4,0,0,0,0,1,1
0.44,0.56,2,131,3,0,0,0,0,1,1
0.38,0.86,6,139,6,0,0,0,0,1,1
0.09,0.96,6,296,4,0,0,0,1,0,1
0.82,0.91,5,232,5,0,0,0,1,0,1
0.45,0.48,2,136,3,0,0,0,0,1,1
0.89,0.87,5,255,5,0,0,0,0,1,1
0.37,0.46,2,149,3,0,0,1,0,0,1
0.11,0.81,5,287,4,0,0,0,1,0,1
0.41,0.54,2,153,3,1,0,0,1,0,1
0.11,0.91,7,287,4,0,0,0,1,0,1
0.88,0.99,5,262,6,0,0,0,1,0,1
0.09,0.98,6,271,4,0,0,0,1,0,1
0.1,0.91,6,246,4,0,0,0,0,1,1
0.9,1,5,232,5,0,0,0,0,1,1
0.11,0.84,7,264,4,0,0,0,0,1,1
0.4,0.46,2,149,3,0,0,0,0,1,1
